LAMMPS data file: packed polymer system

2420 atoms
2710 bonds

4 atom types
4 bond types

0.000000 60.000000 xlo xhi
0.000000 60.000000 ylo yhi
0.000000 60.000000 zlo zhi

Masses

1 12.011000 # C
2 1.008000 # H
3 14.007000 # N
4 15.999000 # O

Atoms # full

473 2 2 0.000000 5.023000 4.881000 6.721000 # H
474 2 2 0.000000 7.423000 5.378000 7.064000 # H
475 2 2 0.000000 6.905000 5.944000 2.816000 # H
476 2 2 0.000000 9.739000 4.688000 6.687000 # H
477 2 2 0.000000 9.235000 5.318000 2.448000 # H
478 2 2 0.000000 14.811000 6.364000 5.605000 # H
479 2 2 0.000000 13.965000 3.963000 1.305000 # H
480 2 2 0.000000 16.238000 4.868000 1.811000 # H
481 2 2 0.000000 4.453000 30.048000 0.006000 # H
482 2 2 0.000000 2.418000 29.661000 3.785000 # H
483 2 2 0.000000 4.381000 32.512000 0.227000 # H
484 2 2 0.000000 2.349000 32.126000 3.996000 # H
485 3 3 0.000000 30.121000 3.118000 29.513000 # N
486 3 1 0.000000 28.760000 2.890000 29.140000 # C
487 3 1 0.000000 31.001000 4.023000 28.839000 # C
488 3 1 0.000000 30.622000 3.072000 30.852000 # C
489 3 1 0.000000 32.045000 4.484000 29.750000 # C
490 3 4 0.000000 30.861000 4.387000 27.642000 # O
491 3 1 0.000000 31.821000 3.897000 30.973000 # C
492 3 4 0.000000 30.088000 2.415000 31.785000 # O
493 3 1 0.000000 33.121000 5.342000 29.539000 # C
494 3 1 0.000000 32.669000 4.113000 32.056000 # C
495 3 1 0.000000 34.020000 5.562000 30.609000 # C
496 3 1 0.000000 33.783000 4.945000 31.865000 # C
497 3 1 0.000000 35.235000 6.373000 30.394000 # C
498 3 1 0.000000 36.495000 5.846000 30.719000 # C
499 3 1 0.000000 35.159000 7.644000 29.800000 # C
500 3 1 0.000000 37.660000 6.548000 30.405000 # C
501 3 1 0.000000 36.328000 8.358000 29.509000 # C
502 3 1 0.000000 37.592000 7.805000 29.785000 # C
503 3 3 0.000000 38.791000 8.466000 29.327000 # N
504 3 1 0.000000 38.966000 8.955000 27.989000 # C
505 3 1 0.000000 40.131000 8.177000 29.757000 # C
506 3 1 0.000000 40.373000 8.933000 27.618000 # C
507 3 4 0.000000 38.023000 9.278000 27.219000 # O
508 3 1 0.000000 41.084000 8.444000 28.685000 # C
509 3 4 0.000000 40.434000 7.786000 30.914000 # O
510 3 1 0.000000 40.977000 9.211000 26.399000 # C
511 3 1 0.000000 42.450000 8.175000 28.584000 # C
512 3 1 0.000000 42.358000 8.962000 26.264000 # C
513 3 1 0.000000 43.091000 8.433000 27.356000 # C
514 3 1 0.000000 43.011000 9.253000 24.977000 # C
515 3 1 0.000000 43.661000 8.239000 24.255000 # C
516 3 1 0.000000 42.849000 10.518000 24.397000 # C
517 3 1 0.000000 44.054000 8.465000 22.928000 # C
518 3 1 0.000000 43.262000 10.744000 23.087000 # C
519 3 1 0.000000 43.835000 9.711000 22.324000 # C
520 3 3 0.000000 43.923000 9.851000 20.895000 # N
521 3 1 0.000000 42.779000 9.453000 20.132000 # C
522 3 1 0.000000 44.257000 11.114000 20.304000 # C
523 3 1 0.000000 42.306000 10.530000 19.274000 # C
524 3 4 0.000000 42.178000 8.358000 20.295000 # O
525 3 1 0.000000 43.224000 11.551000 19.373000 # C
526 3 4 0.000000 45.241000 11.813000 20.662000 # O
527 3 1 0.000000 40.987000 10.777000 18.904000 # C
528 3 1 0.000000 42.887000 12.860000 19.041000 # C
529 3 1 0.000000 40.578000 12.114000 18.686000 # C
530 3 1 0.000000 41.564000 13.136000 18.677000 # C
531 3 1 0.000000 39.140000 12.481000 18.820000 # C
532 3 1 0.000000 38.618000 13.634000 18.203000 # C
533 3 1 0.000000 38.347000 11.809000 19.771000 # C
534 3 1 0.000000 37.391000 14.167000 18.622000 # C
535 3 1 0.000000 37.118000 12.327000 20.167000 # C
536 3 1 0.000000 36.651000 13.540000 19.638000 # C
537 3 3 0.000000 35.591000 14.249000 20.305000 # N
538 3 1 0.000000 35.938000 15.339000 21.170000 # C
539 3 1 0.000000 34.574000 13.567000 21.067000 # C
540 3 1 0.000000 35.290000 15.215000 22.467000 # C
541 3 4 0.000000 36.755000 16.245000 20.861000 # O
542 3 1 0.000000 34.447000 14.137000 22.403000 # C
543 3 4 0.000000 34.003000 12.518000 20.677000 # O
544 3 1 0.000000 35.686000 15.760000 23.687000 # C
545 3 1 0.000000 33.900000 13.573000 23.554000 # C
546 3 1 0.000000 35.191000 15.185000 24.878000 # C
547 3 1 0.000000 34.270000 14.111000 24.798000 # C
548 3 1 0.000000 35.772000 15.589000 26.179000 # C
549 3 1 0.000000 35.955000 16.947000 26.485000 # C
550 3 1 0.000000 36.252000 14.615000 27.075000 # C
551 3 1 0.000000 36.610000 17.323000 27.660000 # C
552 3 1 0.000000 36.924000 14.994000 28.242000 # C
553 3 1 0.000000 37.104000 16.352000 28.542000 # C
554 3 3 0.000000 37.794000 16.743000 29.738000 # N
555 3 1 0.000000 37.465000 17.848000 30.583000 # C
556 3 1 0.000000 39.156000 16.439000 30.069000 # C
557 3 1 0.000000 38.595000 18.184000 31.435000 # C
558 3 4 0.000000 36.339000 18.421000 30.596000 # O
559 3 1 0.000000 39.628000 17.329000 31.129000 # C
560 3 4 0.000000 39.848000 15.559000 29.489000 # O
561 3 1 0.000000 38.724000 19.175000 32.394000 # C
562 3 1 0.000000 40.863000 17.425000 31.774000 # C
563 3 1 0.000000 39.955000 19.298000 33.077000 # C
564 3 1 0.000000 41.020000 18.414000 32.764000 # C
565 3 1 0.000000 40.094000 20.334000 34.119000 # C
566 3 1 0.000000 40.573000 20.007000 35.403000 # C
567 3 1 0.000000 39.616000 21.630000 33.877000 # C
568 3 1 0.000000 40.467000 20.930000 36.448000 # C
569 3 1 0.000000 39.514000 22.548000 34.918000 # C
570 3 1 0.000000 39.892000 22.195000 36.228000 # C
571 3 3 0.000000 39.471000 23.001000 37.345000 # N
572 3 1 0.000000 38.450000 22.495000 38.215000 # C
573 3 1 0.000000 39.097000 24.381000 37.209000 # C
574 3 1 0.000000 37.402000 23.478000 38.436000 # C
575 3 4 0.000000 38.411000 21.307000 38.629000 # O
576 3 1 0.000000 37.794000 24.642000 37.812000 # C
577 3 4 0.000000 39.770000 25.227000 36.561000 # O
578 3 1 0.000000 36.063000 23.222000 38.709000 # C
579 3 1 0.000000 36.870000 25.627000 37.467000 # C
580 3 1 0.000000 35.094000 24.161000 38.302000 # C
581 3 1 0.000000 35.509000 25.385000 37.720000 # C
582 3 1 0.000000 33.715000 23.672000 38.123000 # C
583 3 1 0.000000 33.047000 23.043000 39.184000 # C
584 3 1 0.000000 33.234000 23.499000 36.814000 # C
585 3 1 0.000000 32.015000 22.134000 38.921000 # C
586 3 1 0.000000 32.223000 22.572000 36.552000 # C
587 3 1 0.000000 31.664000 21.814000 37.597000 # C
588 3 3 0.000000 30.978000 20.576000 37.316000 # N
589 3 1 0.000000 31.481000 19.330000 37.822000 # C
590 3 1 0.000000 30.455000 20.200000 36.027000 # C
591 3 1 0.000000 31.353000 18.270000 36.835000 # C
592 3 4 0.000000 32.047000 19.193000 38.940000 # O
593 3 1 0.000000 30.719000 18.791000 35.741000 # C
594 3 4 0.000000 29.873000 20.993000 35.242000 # O
595 3 1 0.000000 31.975000 17.025000 36.799000 # C
596 3 1 0.000000 30.623000 18.072000 34.549000 # C
597 3 1 0.000000 31.930000 16.276000 35.602000 # C
598 3 1 0.000000 31.222000 16.800000 34.488000 # C
599 3 1 0.000000 32.746000 15.035000 35.488000 # C
600 3 1 0.000000 33.501000 14.777000 34.330000 # C
601 3 1 0.000000 32.879000 14.174000 36.591000 # C
602 3 1 0.000000 34.425000 13.724000 34.305000 # C
603 3 1 0.000000 33.814000 13.135000 36.568000 # C
604 3 1 0.000000 34.616000 12.918000 35.439000 # C
605 3 3 0.000000 35.689000 11.963000 35.497000 # N
606 3 1 0.000000 36.725000 11.968000 36.485000 # C
607 3 1 0.000000 36.239000 11.197000 34.419000 # C
608 3 1 0.000000 37.878000 11.210000 36.016000 # C
609 3 4 0.000000 36.663000 12.591000 37.580000 # O
610 3 1 0.000000 37.577000 10.727000 34.763000 # C
611 3 4 0.000000 35.650000 10.980000 33.326000 # O
612 3 1 0.000000 39.144000 11.045000 36.579000 # C
613 3 1 0.000000 38.507000 10.004000 34.017000 # C
614 3 1 0.000000 40.123000 10.344000 35.839000 # C
615 3 1 0.000000 39.785000 9.806000 34.567000 # C
616 3 1 0.000000 41.523000 10.270000 36.333000 # C
617 3 1 0.000000 42.274000 9.092000 36.185000 # C
618 3 1 0.000000 42.146000 11.410000 36.873000 # C
619 3 1 0.000000 43.635000 9.074000 36.515000 # C
620 3 1 0.000000 43.508000 11.392000 37.191000 # C
621 3 1 0.000000 44.272000 10.234000 36.984000 # C
622 3 3 0.000000 45.710000 10.270000 37.086000 # N
623 3 1 0.000000 46.571000 9.947000 35.987000 # C
624 3 1 0.000000 46.490000 11.207000 37.852000 # C
625 3 1 0.000000 47.821000 10.686000 36.075000 # C
626 3 4 0.000000 46.242000 9.203000 35.025000 # O
627 3 1 0.000000 47.778000 11.456000 37.212000 # C
628 3 4 0.000000 46.096000 11.746000 38.921000 # O
629 3 1 0.000000 48.828000 10.842000 35.127000 # C
630 3 1 0.000000 48.762000 12.405000 37.484000 # C
631 3 1 0.000000 49.823000 11.821000 35.346000 # C
632 3 1 0.000000 49.791000 12.585000 36.540000 # C
633 3 1 0.000000 50.785000 12.136000 34.257000 # C
634 3 1 0.000000 51.013000 13.469000 33.879000 # C
635 3 1 0.000000 51.354000 11.103000 33.495000 # C
636 3 1 0.000000 51.750000 13.762000 32.726000 # C
637 3 1 0.000000 52.087000 11.397000 32.340000 # C
638 3 1 0.000000 52.263000 12.727000 31.928000 # C
639 3 3 0.000000 52.871000 13.031000 30.660000 # N
640 3 1 0.000000 52.312000 13.898000 29.661000 # C
641 3 1 0.000000 53.805000 12.222000 29.929000 # C
642 3 1 0.000000 52.903000 13.622000 28.359000 # C
643 3 4 0.000000 51.389000 14.731000 29.871000 # O
644 3 4 0.000000 54.537000 11.341000 30.449000 # O
645 3 1 0.000000 53.809000 12.597000 28.519000 # C
646 3 1 0.000000 52.643000 14.178000 27.108000 # C
647 3 1 0.000000 54.512000 12.073000 27.434000 # C
648 3 1 0.000000 53.337000 13.666000 25.998000 # C
649 3 1 0.000000 54.265000 12.615000 26.161000 # C
650 3 2 0.000000 53.160000 14.082000 25.014000 # H
651 3 1 0.000000 28.451000 1.952000 28.144000 # C
652 3 1 0.000000 27.727000 3.617000 29.755000 # C
653 3 1 0.000000 27.121000 1.741000 27.767000 # C
654 3 1 0.000000 26.399000 3.409000 29.374000 # C
655 3 1 0.000000 26.095000 2.474000 28.377000 # C
656 3 2 0.000000 25.066000 2.319000 28.081000 # H
657 3 2 0.000000 33.286000 5.784000 28.564000 # H
658 3 2 0.000000 32.486000 3.646000 33.015000 # H
659 3 2 0.000000 34.467000 5.107000 32.688000 # H
660 3 2 0.000000 36.579000 4.861000 31.163000 # H
661 3 2 0.000000 34.195000 8.079000 29.550000 # H
662 3 2 0.000000 38.613000 6.074000 30.600000 # H
663 3 2 0.000000 36.243000 9.331000 29.054000 # H
664 3 2 0.000000 40.383000 9.578000 25.571000 # H
665 3 2 0.000000 42.997000 7.757000 29.421000 # H
666 3 2 0.000000 44.147000 8.223000 27.256000 # H
667 3 2 0.000000 43.786000 7.254000 24.687000 # H
668 3 2 0.000000 42.345000 11.312000 24.944000 # H
669 3 2 0.000000 44.467000 7.652000 22.347000 # H
670 3 2 0.000000 43.043000 11.704000 22.639000 # H
671 3 2 0.000000 40.264000 9.972000 18.967000 # H
672 3 2 0.000000 43.590000 13.666000 19.200000 # H
673 3 2 0.000000 41.279000 14.169000 18.550000 # H
674 3 2 0.000000 39.195000 14.171000 17.457000 # H
675 3 2 0.000000 38.721000 10.945000 20.304000 # H
676 3 2 0.000000 37.058000 15.117000 18.218000 # H
677 3 2 0.000000 36.593000 11.834000 20.975000 # H
678 3 2 0.000000 36.456000 16.522000 23.714000 # H
679 3 2 0.000000 33.278000 12.689000 23.502000 # H
680 3 2 0.000000 33.891000 13.650000 25.702000 # H
681 3 2 0.000000 35.595000 17.714000 25.812000 # H
682 3 2 0.000000 36.141000 13.560000 26.856000 # H
683 3 2 0.000000 36.757000 18.378000 27.868000 # H
684 3 2 0.000000 37.304000 14.233000 28.910000 # H
685 3 2 0.000000 37.884000 19.820000 32.623000 # H
686 3 2 0.000000 41.679000 16.759000 31.521000 # H
687 3 2 0.000000 41.969000 18.501000 33.281000 # H
688 3 2 0.000000 40.956000 19.012000 35.608000 # H
689 3 2 0.000000 39.263000 21.914000 32.892000 # H
690 3 2 0.000000 40.754000 20.635000 37.449000 # H
691 3 2 0.000000 39.055000 23.506000 34.709000 # H
692 3 2 0.000000 35.770000 22.232000 39.040000 # H
693 3 2 0.000000 37.176000 26.494000 36.893000 # H
694 3 2 0.000000 34.777000 26.089000 37.350000 # H
695 3 2 0.000000 33.402000 23.161000 40.202000 # H
696 3 2 0.000000 33.744000 23.962000 35.979000 # H
697 3 2 0.000000 31.581000 21.585000 39.745000 # H
698 3 2 0.000000 31.978000 22.366000 35.520000 # H
699 3 2 0.000000 32.557000 16.699000 37.649000 # H
700 3 2 0.000000 30.161000 18.508000 33.675000 # H
701 3 2 0.000000 31.174000 16.245000 33.561000 # H
702 3 2 0.000000 33.433000 15.427000 33.467000 # H
703 3 2 0.000000 32.296000 14.329000 37.488000 # H
704 3 2 0.000000 35.045000 13.586000 33.428000 # H
705 3 2 0.000000 33.937000 12.517000 37.448000 # H
706 3 2 0.000000 39.366000 11.477000 37.547000 # H
707 3 2 0.000000 38.266000 9.637000 33.028000 # H
708 3 2 0.000000 40.530000 9.292000 33.976000 # H
709 3 2 0.000000 41.816000 8.192000 35.792000 # H
710 3 2 0.000000 41.594000 12.335000 36.980000 # H
711 3 2 0.000000 44.202000 8.164000 36.363000 # H
712 3 2 0.000000 43.969000 12.310000 37.524000 # H
713 3 2 0.000000 48.781000 10.290000 34.199000 # H
714 3 2 0.000000 48.706000 13.023000 38.368000 # H
715 3 2 0.000000 50.540000 13.345000 36.722000 # H
716 3 2 0.000000 50.569000 14.286000 34.433000 # H
717 3 2 0.000000 51.200000 10.068000 33.764000 # H
718 3 2 0.000000 51.888000 14.796000 32.437000 # H
719 3 2 0.000000 52.461000 10.577000 31.739000 # H
720 3 2 0.000000 51.919000 14.972000 26.991000 # H
721 3 2 0.000000 55.218000 11.263000 27.561000 # H
722 3 2 0.000000 54.792000 12.226000 25.296000 # H
723 3 2 0.000000 29.239000 1.381000 27.670000 # H
724 3 2 0.000000 27.956000 4.345000 30.522000 # H
725 3 2 0.000000 26.885000 1.019000 26.997000 # H
726 3 2 0.000000 25.604000 3.974000 29.845000 # H
727 4 3 0.000000 42.459000 39.979000 30.033000 # N
728 4 1 0.000000 43.498000 40.952000 30.144000 # C
729 4 1 0.000000 42.319000 39.070000 28.937000 # C
730 4 1 0.000000 41.854000 39.295000 31.135000 # C
731 4 1 0.000000 41.602000 37.871000 29.363000 # C
732 4 4 0.000000 42.784000 39.273000 27.785000 # O
733 4 1 0.000000 41.309000 38.013000 30.699000 # C
734 4 4 0.000000 41.814000 39.747000 32.311000 # O
735 4 1 0.000000 41.217000 36.740000 28.648000 # C
736 4 1 0.000000 40.596000 37.044000 31.400000 # C
737 4 1 0.000000 40.466000 35.747000 29.321000 # C
738 4 1 0.000000 40.163000 35.908000 30.698000 # C
739 4 1 0.000000 39.942000 34.588000 28.572000 # C
740 4 1 0.000000 38.572000 34.284000 28.622000 # C
741 4 1 0.000000 40.782000 33.821000 27.747000 # C
742 4 1 0.000000 38.041000 33.271000 27.822000 # C
743 4 1 0.000000 40.251000 32.788000 26.965000 # C
744 4 1 0.000000 38.869000 32.520000 26.975000 # C
745 4 3 0.000000 38.306000 31.575000 26.040000 # N
746 4 1 0.000000 38.599000 31.576000 24.636000 # C
747 4 1 0.000000 36.989000 31.004000 26.109000 # C
748 4 1 0.000000 37.474000 31.045000 23.880000 # C
749 4 4 0.000000 39.650000 32.049000 24.126000 # O
750 4 1 0.000000 36.485000 30.711000 24.771000 # C
751 4 4 0.000000 36.379000 30.757000 27.181000 # O
752 4 1 0.000000 37.282000 30.966000 22.507000 # C
753 4 1 0.000000 35.224000 30.302000 24.336000 # C
754 4 1 0.000000 36.024000 30.543000 22.030000 # C
755 4 1 0.000000 34.992000 30.223000 22.948000 # C
756 4 1 0.000000 35.807000 30.454000 20.577000 # C
757 4 1 0.000000 34.800000 31.207000 19.953000 # C
758 4 1 0.000000 36.713000 29.729000 19.793000 # C
759 4 1 0.000000 34.766000 31.310000 18.554000 # C
760 4 1 0.000000 36.662000 29.815000 18.405000 # C
761 4 1 0.000000 35.712000 30.635000 17.769000 # C
762 4 3 0.000000 35.895000 30.990000 16.387000 # N
763 4 1 0.000000 36.710000 32.134000 16.112000 # C
764 4 1 0.000000 36.392000 30.029000 15.445000 # C
765 4 1 0.000000 37.803000 31.807000 15.206000 # C
766 4 4 0.000000 36.579000 33.241000 16.697000 # O
767 4 1 0.000000 37.600000 30.512000 14.788000 # C
768 4 4 0.000000 35.925000 28.867000 15.322000 # O
769 4 1 0.000000 39.071000 32.380000 15.198000 # C
770 4 1 0.000000 38.644000 29.747000 14.275000 # C
771 4 1 0.000000 40.175000 31.588000 14.805000 # C
772 4 1 0.000000 39.931000 30.297000 14.266000 # C
773 4 1 0.000000 41.546000 31.942000 15.270000 # C
774 4 1 0.000000 42.691000 31.493000 14.584000 # C
775 4 1 0.000000 41.709000 32.524000 16.543000 # C
776 4 1 0.000000 43.945000 31.512000 15.212000 # C
777 4 1 0.000000 42.958000 32.564000 17.153000 # C
778 4 1 0.000000 44.081000 32.008000 16.519000 # C
779 4 3 0.000000 45.263000 31.717000 17.285000 # N
780 4 1 0.000000 45.474000 30.369000 17.729000 # C
781 4 1 0.000000 45.628000 32.483000 18.452000 # C
782 4 1 0.000000 45.778000 30.320000 19.152000 # C
783 4 4 0.000000 45.342000 29.360000 16.989000 # O
784 4 1 0.000000 45.882000 31.613000 19.594000 # C
785 4 4 0.000000 45.565000 33.736000 18.505000 # O
786 4 1 0.000000 45.602000 29.258000 20.036000 # C
787 4 1 0.000000 45.878000 31.918000 20.953000 # C
788 4 1 0.000000 45.543000 29.533000 21.420000 # C
789 4 1 0.000000 45.717000 30.865000 21.870000 # C
790 4 1 0.000000 45.128000 28.466000 22.359000 # C
791 4 1 0.000000 45.691000 27.182000 22.271000 # C
792 4 1 0.000000 44.081000 28.692000 23.273000 # C
793 4 1 0.000000 45.214000 26.146000 23.077000 # C
794 4 1 0.000000 43.593000 27.648000 24.066000 # C
795 4 1 0.000000 44.160000 26.368000 23.974000 # C
796 4 3 0.000000 43.660000 25.296000 24.785000 # N
797 4 1 0.000000 44.438000 24.271000 25.408000 # C
798 4 1 0.000000 42.329000 24.761000 24.759000 # C
799 4 1 0.000000 43.588000 23.151000 25.782000 # C
800 4 4 0.000000 45.681000 24.353000 25.620000 # O
801 4 1 0.000000 42.302000 23.444000 25.393000 # C
802 4 4 0.000000 41.344000 25.336000 24.222000 # O
803 4 1 0.000000 43.912000 21.955000 26.402000 # C
804 4 1 0.000000 41.258000 22.540000 25.601000 # C
805 4 1 0.000000 42.881000 21.018000 26.640000 # C
806 4 1 0.000000 41.554000 21.320000 26.241000 # C
807 4 1 0.000000 43.211000 19.751000 27.322000 # C
808 4 1 0.000000 42.477000 19.323000 28.445000 # C
809 4 1 0.000000 44.353000 19.033000 26.937000 # C
810 4 1 0.000000 42.946000 18.264000 29.229000 # C
811 4 1 0.000000 44.816000 17.977000 27.717000 # C
812 4 1 0.000000 44.147000 17.610000 28.901000 # C
813 4 3 0.000000 44.802000 16.771000 29.871000 # N
814 4 1 0.000000 45.253000 17.359000 31.099000 # C
815 4 1 0.000000 45.891000 15.898000 29.534000 # C
816 4 1 0.000000 46.634000 17.002000 31.384000 # C
817 4 4 0.000000 44.577000 18.180000 31.771000 # O
818 4 1 0.000000 47.032000 16.105000 30.418000 # C
819 4 4 0.000000 45.885000 15.126000 28.537000 # O
820 4 1 0.000000 47.560000 17.757000 32.094000 # C
821 4 1 0.000000 48.382000 15.888000 30.144000 # C
822 4 1 0.000000 48.928000 17.621000 31.785000 # C
823 4 1 0.000000 49.338000 16.650000 30.838000 # C
824 4 1 0.000000 49.815000 18.743000 32.143000 # C
825 4 1 0.000000 49.885000 19.191000 33.470000 # C
826 4 1 0.000000 50.278000 19.581000 31.114000 # C
827 4 1 0.000000 50.264000 20.511000 33.745000 # C
828 4 1 0.000000 50.629000 20.904000 31.388000 # C
829 4 1 0.000000 50.540000 21.409000 32.698000 # C
830 4 3 0.000000 50.453000 22.830000 32.930000 # N
831 4 1 0.000000 49.287000 23.401000 33.540000 # C
832 4 1 0.000000 50.836000 23.843000 31.979000 # C
833 4 1 0.000000 48.928000 24.663000 32.911000 # C
834 4 4 0.000000 48.606000 22.839000 34.439000 # O
835 4 1 0.000000 49.874000 24.943000 31.965000 # C
836 4 4 0.000000 51.852000 23.770000 31.240000 # O
837 4 1 0.000000 47.731000 25.370000 32.984000 # C
838 4 1 0.000000 49.703000 25.989000 31.058000 # C
839 4 1 0.000000 47.501000 26.417000 32.064000 # C
840 4 1 0.000000 48.512000 26.738000 31.120000 # C
841 4 1 0.000000 46.157000 27.055000 32.006000 # C
842 4 1 0.000000 45.536000 27.308000 30.770000 # C
843 4 1 0.000000 45.433000 27.285000 33.188000 # C
844 4 1 0.000000 44.194000 27.711000 30.718000 # C
845 4 1 0.000000 44.091000 27.671000 33.132000 # C
846 4 1 0.000000 43.450000 27.859000 31.900000 # C
847 4 3 0.000000 42.030000 28.082000 31.859000 # N
848 4 1 0.000000 41.058000 27.224000 32.465000 # C
849 4 1 0.000000 41.287000 28.812000 30.876000 # C
850 4 1 0.000000 39.747000 27.439000 31.865000 # C
851 4 4 0.000000 41.318000 26.366000 33.352000 # O
852 4 1 0.000000 39.883000 28.417000 30.907000 # C
853 4 4 0.000000 41.788000 29.660000 30.089000 # O
854 4 1 0.000000 38.544000 26.758000 32.049000 # C
855 4 1 0.000000 38.809000 28.811000 30.109000 # C
856 4 1 0.000000 37.441000 27.108000 31.237000 # C
857 4 1 0.000000 37.579000 28.155000 30.286000 # C
858 4 1 0.000000 36.186000 26.314000 31.297000 # C
859 4 1 0.000000 34.933000 26.944000 31.212000 # C
860 4 1 0.000000 36.238000 24.909000 31.346000 # C
861 4 1 0.000000 33.762000 26.183000 31.118000 # C
862 4 1 0.000000 35.067000 24.151000 31.241000 # C
863 4 1 0.000000 33.822000 24.779000 31.093000 # C
864 4 3 0.000000 32.646000 24.019000 30.752000 # N
865 4 1 0.000000 31.894000 24.252000 29.554000 # C
866 4 1 0.000000 32.427000 22.620000 31.012000 # C
867 4 1 0.000000 31.263000 23.025000 29.092000 # C
868 4 4 0.000000 31.873000 25.349000 28.935000 # O
869 4 1 0.000000 31.584000 22.026000 29.979000 # C
870 4 4 0.000000 32.918000 21.999000 31.993000 # O
871 4 1 0.000000 30.638000 22.751000 27.880000 # C
872 4 1 0.000000 31.266000 20.694000 29.717000 # C
873 4 1 0.000000 30.334000 21.409000 27.559000 # C
874 4 1 0.000000 30.636000 20.388000 28.496000 # C
875 4 1 0.000000 29.852000 21.080000 26.191000 # C
876 4 1 0.000000 30.449000 20.039000 25.463000 # C
877 4 1 0.000000 28.906000 21.902000 25.558000 # C
878 4 1 0.000000 30.148000 19.859000 24.108000 # C
879 4 1 0.000000 28.609000 21.724000 24.202000 # C
880 4 1 0.000000 29.252000 20.722000 23.459000 # C
881 4 3 0.000000 29.076000 20.637000 22.033000 # N
882 4 1 0.000000 30.142000 20.571000 21.072000 # C
883 4 1 0.000000 27.951000 21.092000 21.268000 # C
884 4 1 0.000000 29.664000 20.969000 19.755000 # C
885 4 4 0.000000 31.337000 20.277000 21.345000 # O
886 4 4 0.000000 26.795000 21.257000 21.738000 # O
887 4 1 0.000000 28.330000 21.294000 19.874000 # C
888 4 1 0.000000 30.341000 21.097000 18.543000 # C
889 4 1 0.000000 27.596000 21.758000 18.783000 # C
890 4 1 0.000000 29.624000 21.566000 17.429000 # C
891 4 1 0.000000 28.258000 21.899000 17.550000 # C
892 4 2 0.000000 30.122000 21.670000 16.474000 # H
893 4 1 0.000000 43.357000 42.206000 29.532000 # C
894 4 1 0.000000 44.675000 40.652000 30.850000 # C
895 4 1 0.000000 44.382000 43.153000 29.628000 # C
896 4 1 0.000000 45.701000 41.597000 30.941000 # C
897 4 1 0.000000 45.558000 42.846000 30.326000 # C
898 4 2 0.000000 46.355000 43.574000 30.393000 # H
899 4 2 0.000000 41.447000 36.654000 27.592000 # H
900 4 2 0.000000 40.369000 37.164000 32.451000 # H
901 4 2 0.000000 39.587000 35.154000 31.220000 # H
902 4 2 0.000000 37.903000 34.872000 29.238000 # H
903 4 2 0.000000 41.848000 34.029000 27.701000 # H
904 4 2 0.000000 36.970000 33.119000 27.830000 # H
905 4 2 0.000000 40.916000 32.214000 26.342000 # H
906 4 2 0.000000 38.077000 31.255000 21.831000 # H
907 4 2 0.000000 34.439000 30.072000 25.046000 # H
908 4 2 0.000000 34.019000 29.915000 22.591000 # H
909 4 2 0.000000 34.098000 31.780000 20.545000 # H
910 4 2 0.000000 37.500000 29.143000 20.263000 # H
911 4 2 0.000000 34.048000 31.966000 18.084000 # H
912 4 2 0.000000 37.429000 29.313000 17.830000 # H
913 4 2 0.000000 39.213000 33.351000 15.659000 # H
914 4 2 0.000000 38.492000 28.706000 14.026000 # H
915 4 2 0.000000 40.754000 29.654000 13.992000 # H
916 4 2 0.000000 42.606000 31.051000 13.598000 # H
917 4 2 0.000000 40.856000 32.844000 17.127000 # H
918 4 2 0.000000 44.795000 31.057000 14.715000 # H
919 4 2 0.000000 43.018000 32.924000 18.172000 # H
920 4 2 0.000000 45.387000 28.267000 19.655000 # H
921 4 2 0.000000 45.907000 32.944000 21.296000 # H
922 4 2 0.000000 45.661000 31.096000 22.928000 # H
923 4 2 0.000000 46.496000 26.984000 21.575000 # H
924 4 2 0.000000 43.616000 29.667000 23.350000 # H
925 4 2 0.000000 45.651000 25.158000 22.979000 # H
926 4 2 0.000000 42.775000 27.834000 24.749000 # H
927 4 2 0.000000 44.932000 21.765000 26.712000 # H
928 4 2 0.000000 40.249000 22.767000 25.280000 # H
929 4 2 0.000000 40.756000 20.607000 26.418000 # H
930 4 2 0.000000 41.585000 19.860000 28.754000 # H
931 4 2 0.000000 44.923000 19.328000 26.064000 # H
932 4 2 0.000000 42.422000 18.004000 30.139000 # H
933 4 2 0.000000 45.751000 17.508000 27.436000 # H
934 4 2 0.000000 47.212000 18.573000 32.718000 # H
935 4 2 0.000000 48.682000 15.251000 29.318000 # H
936 4 2 0.000000 50.376000 16.573000 30.548000 # H
937 4 2 0.000000 49.532000 18.562000 34.280000 # H
938 4 2 0.000000 50.218000 19.262000 30.081000 # H
939 4 2 0.000000 50.215000 20.866000 34.765000 # H
940 4 2 0.000000 50.845000 21.555000 30.552000 # H
941 4 2 0.000000 46.965000 25.045000 33.675000 # H
942 4 2 0.000000 50.434000 26.175000 30.283000 # H
943 4 2 0.000000 48.360000 27.535000 30.405000 # H
944 4 2 0.000000 46.059000 27.128000 29.839000 # H
945 4 2 0.000000 45.887000 27.124000 34.156000 # H
946 4 2 0.000000 43.716000 27.834000 29.754000 # H
947 4 2 0.000000 43.538000 27.792000 34.055000 # H
948 4 2 0.000000 38.480000 25.960000 32.779000 # H
949 4 2 0.000000 38.927000 29.573000 29.350000 # H
